OBJECTID,ID_TOTAL,ID_PROYECT,Plancha,No_Consecu,Tipo_de_Ca,Sitio,Origen,X,Y,Uso_del_Su,Condición,Prof_Pozo,Tipo_de_Ni,Método_de,Prof_Seco,Prof_Húme,Observacio,pH_seco,Cond_Seco,T_Seco,STD_seco,Sal_seco,sigsonia__,pH_Humedo,Cond_seco1,T_seco1,STD_Seco1,Sal_seco_1,sigsonia_1,F30,CE,SAL
51,52,1, ,1,Aljibe,Jajomana,Central,1137771.0,1759801.0,Ganadería,Productivo, ,Estático,Sonda eléctrica,"8,15", , ,6.07,1006.0,31.1,493.379107,0.5533,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",1006.0,0.5533
52,53,2, ,1,Aljibe,Yotojoroe,Central,1137228.0,1760271.0,Ganadería,Productivo, ,Estático,Sonda eléctrica,"8,82", , ,6.54,3650.0,31.1,1790.093183,2.0075,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",3650.0,2.0075
53,54,3, ,2,Aljibe,Wulwuan,Central,1136683.0,1758646.0,Ganadería,Productivo, ,Estático,Sonda eléctrica,"9,55", , ,7.75,8685.0,30.8,4259.440902,4.77675,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",8685.0,4.7767
54,55,4, ,3,Aljibe,alpinaguira,Central,1138477.0,1758800.0,Ganadería,Productivo, ,Estático,Sonda eléctrica,"15,4", , ,6.73,3410.0,31.6,1672.388426,1.8755,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",3410.0,1.8755
55,56,5, ,4,Aljibe,Malahiuanica,Central,1138045.0,1758774.0,Ganadería,Productivo, ,Estático,Sonda eléctrica,"14,1", , ,7.29,2960.0,31.6,1451.692006,1.628,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",2960.0,1.628
56,57,6, ,5,Pozo,campoAlegre II,Central,1138103.0,1758322.0,Ganadería,Productivo,+ 100, , , , , ,7.72,2729.0,31.8,1338.401177,1.50095,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",2729.0,1.501
57,58,7, ,6,Aljibe,urrache I,Central,1138116.0,1757683.0,Ganadería,Productivo, ,Estático,Sonda eléctrica,"17,45", , ,7.19,3270.0,30.9,1603.727317,1.7985,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",3270.0,1.7985
58,59,8, ,7,Pozo,Urrachi II,Central,1138263.0,1757806.0,Ganadería,Productivo,"140,00", , , , , ,7.55,2929.0,31.7,1436.488475,1.61095,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",2929.0,1.611
59,60,9, ,8,Aljibe,Miechical,Central,1137681.0,1754338.0,Ganadería,Productivo, ,Estático,Sonda eléctrica,"21,25", , ,6.69,3370.0,31.6,1652.770966,1.8535,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",3370.0,1.8535
60,61,10, ,9,Aljibe,Marinaqui,Central,1137753.0,1751103.0,Ganadería,Productivo, ,Estático,Sonda eléctrica,"13,86", , ,7.53,3390.0,31.1,1662.579696,1.8645,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",3390.0,1.8645
61,62,11, ,1,Aljibe,Malirranqui,Central,1136745.0,1749999.0,Ganadería,Productivo, ,Estático,Sonda eléctrica,"6,4", , ,7.66,12850.0,28.6,6302.108877,7.0675,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",12850.0,7.0675
62,63,12, ,10,Aljibe,Wuirmana,Central,1138350.0,1752747.0,Ganadería,Productivo, ,Estático,Sonda eléctrica,"16,8", , ,7.66,1472.0,30.8,721.922511,0.8096,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",1472.0,0.8096
63,64,13, ,11,Pozo,kaitimana,Central,1137798.0,1753024.0,Ganadería,Productivo,"90,00",Estático,Estimado,40, , ,7.56,2736.0,34.9,1341.834232,1.5048,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",2736.0,1.5048
64,65,14, ,12,Aljibe,Shoupurrate,Central,1139078.0,1754419.0,Ganadería,Productivo, ,Estático,Sonda eléctrica,"19,7", , ,7.72,1600.0,30.5,784.698382,0.88,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",1600.0,0.88
65,66,15, ,13,Pozo,mochomana,Central,1140279.0,1752866.0,Ganadería,Productivo, , , , , , ,7.83,2093.0,36.1,1026.48357,1.15115,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",2093.0,1.1511
66,67,16, ,14,Aljibe,Kauyalaple,Central,1139511.0,1755993.0,Ganadería,Productivo, ,Estático,Sonda eléctrica,19, , ,7.58,8080.0,30.3,3962.726827,4.444,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",8080.0,4.444
67,68,17, ,2,Aljibe,cucurumana,Central,1138254.0,1760545.0,Ganadería,Productivo, ,Estático,Sonda eléctrica,"10,1", , ,7.26,2326.0,30.6,1140.755272,1.2793,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",2326.0,1.2793
68,69,18, ,3,Pozo,Toroki,Central,1135674.0,1763465.0,Ganadería,Productivo,"32,00",Estático,Estimado,8, , ,7.3,501.0,31.4,245.708681,0.27555,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",501.0,0.2756
69,70,19, ,4,Pozo,Tablazo,Central,1136811.0,1762300.0,Ganadería,Productivo,"50,00",Estático,Estimado,9, , ,7.58,2445.0,31.7,1199.117214,1.34475,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",2445.0,1.3447
70,71,20, ,5,Aljibe,Morokonsira,Central,1138335.0,1762228.0,Ganadería,Productivo, ,Estático,Sonda eléctrica,"11,85", , ,7.24,737.0,30.6,361.451692,0.40535,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",737.0,0.4053
71,73,22, ,7,Aljibe,Puente Palo,Central,1138420.0,1761105.0,Ganadería,Productivo, ,Estático,Sonda eléctrica,"11,83", , ,7.31,1148.0,31.2,563.021089,0.6314,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",1148.0,0.6314
72,74,23, ,8,Aljibe,Atamana,Central,1139208.0,1763518.0,Ganadería,Productivo, ,Estático,Sonda eléctrica,"11,1", , ,7.7,753.0,32.7,369.298676,0.41415,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",753.0,0.4142
73,75,24, ,9,Aljibe,Berruka,Central,1138741.0,1763888.0,Ganadería,Productivo, ,Estático,Sonda eléctrica,"9,01", , ,8.72,819.0,31.3,401.667484,0.45045,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",819.0,0.4505
74,76,25, ,10,Aljibe,Kalerriquemana,Central,1138410.0,1764289.0,Ganadería,Productivo, ,Estático,Sonda eléctrica,"6,2", , ,8.15,1076.0,30.9,527.709662,0.5918,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",1076.0,0.5918
75,77,26, ,15,Pozo,Purpuráne,Central,1141560.0,1759314.0,Ganadería,Productivo,"30,00",Dinámico,Estimado,18, , ,7.28,1551.0,32.1,760.666994,0.85305,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",1551.0,0.853
76,78,27, ,11,Aljibe,Guetamana,Central,1141545.0,1760745.0,Ganadería,Productivo, ,Estático,Sonda eléctrica,"10,08", , ,8.0,500.0,31.8,245.218244,0.275,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",500.0,0.275
77,79,28, ,12,Aljibe,La esperanza,Central,1139033.0,1761919.0,Ganadería,Productivo, ,Estático,Sonda eléctrica,"11,2", , ,7.29,1173.0,32.0,575.282001,0.64515,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",1173.0,0.6452
78,80,29, ,13,Pozo,Cucurumana,Central,1138017.0,1760451.0,Ganadería,Productivo,+/- 48,Estático,Estimado,12, , ,7.57,1328.0,31.8,651.299657,0.7304,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",1328.0,0.7304
79,82,31, ,2,Pozo,Barrio Alfonso López - Carrera 1C No-22,Central,1201602.0,1751694.0,Urbano,Reserva,"66,66",Estático,Sonda eléctrica,"7,71", , ,6.19,4890.0,32.1,2398.234429,2.6895,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",4890.0,2.6895
80,83,32, ,3,Pozo,Ancianato,Central,1203521.0,1751026.0,Urbano,Reserva,"120,00",Estático,Sonda eléctrica,"21,33", , ,6.45,2948.0,31.8,1445.806768,1.6214,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",2948.0,1.6214
81,84,33, ,4,Pozo,Villa Amelia 1,Central,1203180.0,1751189.0,Urbano,Reserva,"60,00",Estático,Sonda eléctrica,"13,42", , ,6.07,5530.0,32.3,2712.113781,3.0415,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",5530.0,3.0415
82,85,34, ,5,Pozo,Coliceo Jorge Toyata,Central,1200743.0,1751595.0,Urbano,Productivo, ,Estático,Sonda eléctrica, , , ,6.4,4230.0,32.2,2074.546346,2.3265,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",4230.0,2.3265
83,86,35, ,6,Pozo,barrio el carmen,Central,1199397.0,1750697.0,Urbano,Reserva,"97,00",Estático,Estimado - Sonda,17, , ,6.33,1867.0,30.8,915.644924,1.02685,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",1867.0,1.0269
84,87,36, ,1,Pozo,Carraipia - Morrocona,Central,1187221.0,1738820.0,Forestal,Productivo,"113,00",Estático,Sonda eléctrica,"34,85", , ,6.71,1902.0,0.0,932.810201,1.0461,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",1902.0,1.0461
85,88,37, ,1,Pozo,Las mercedes - Pozo 1,Central,1197223.0,1787141.0,Urbano,Productivo, ,Dinámico,Sonda eléctrica, , , ,7.48,4490.0,33.3,2202.059833,2.4695,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",4490.0,2.4695
86,91,40, ,4,Pozo,Barrio Pechupa - Pozo 4,Central,1198045.0,1786626.0,Urbano,Productivo, ,Dinámico,Sonda eléctrica, , , ,7.43,3830.0,33.2,1878.0,2.106,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",3830.0,2.106
87,93,42, ,6,Pozo,Avenida la Marina - Pozo 8,Central,1197647.0,1788229.0,Urbano,Productivo, ,Dinámico,Sonda eléctrica, , , ,6.7,4650.0,33.1,2280.0,2.557,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",4650.0,2.557
88,94,43, ,7,Pozo,Patio bonito - Pozo 10,Central,1197209.0,1788188.0,Urbano,Productivo, , , , , , ,6.74,4580.0,33.0,2246.0,2.519,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",4580.0,2.519
89,96,45, ,9,Pozo,Fonseca  - Pozo 14,Central,1198126.0,1788940.0,Urbano,Productivo, , , , , , ,6.9,7210.0,34.1,3536.047082,3.9655,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",7210.0,3.9655
90,97,46, ,10,Pozo,Abucharbe  - Pozo 15,Central,1198576.0,1787828.0,Urbano,Reserva, , , , , , ,7.39,7140.0,34.2,3501.716528,3.927,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",7140.0,3.927
91,98,47, ,11,Pozo,Acueducto Triple A - Pozo 6,Central,1197457.0,1788127.0,Urbano,Productivo, , , , , , ,6.74,5230.0,33.4,2564.982835,2.8765,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",5230.0,2.8765
92,99,48, ,12,Pozo,Acueducto Triple A - Pozo 5,Central,1197457.0,1788127.0,Urbano,Productivo, ,Dinámico,Sonda eléctrica, , , ,7.35,5980.0,30.0,2932.810201,3.289,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",5980.0,3.289
93,100,49, ,7,Pozo,Primero de mayo - calle 8 car 3,Central,1201612.0,1750448.0,Urbano,Productivo, , , , , , ,7.68,4150.0,32.6,2035.311427,2.2825,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",4150.0,2.2825
94,101,50, ,8,Pozo,nueva esperanza - Kr 1A -5A,Central,1202084.0,1750286.0,Urbano,Productivo,"120,00", , , , , ,7.67,4860.0,31.8,2383.521334,2.673,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",4860.0,2.673
95,102,51, ,9,Pozo,Paraiso - Kr 30-6,Central,1199012.0,1758270.0,Urbano,Productivo,"68,00",Estático,Sonda eléctrica,14, , ,7.25,3520.0,32.3,1726.336439,1.936,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",3520.0,1.936
96,103,52, ,1,Pozo,casa azul - pozo 1,Central,1186430.0,1790218.0,Forestal,Productivo,"150,00",Dinámico,Sonda eléctrica, , , ,7.53,5990.0,33.8,2937.714566,3.2945,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",5990.0,3.2945
97,104,53, ,2,Pozo,casa azul - pozo 2,Central,1186563.0,1790230.0,Forestal,Productivo,"130,00", , , , , ,7.6,5270.0,33.6,2584.600294,2.8985,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",5270.0,2.8985
98,105,54, ,3,Pozo,casa azul - pozo 3,Central,1187348.0,1790907.0,Forestal,Reserva,"130,00",Estático,Sonda eléctrica,"24,15", , ,7.33,5330.0,33.7,2614.026484,2.9315,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",5330.0,2.9315
99,106,55, ,4,Pozo,casa azul - pozo 4,Central,1187298.0,1791417.0,Forestal,Productivo,"130,00",Dinámico,Sonda eléctrica,"25,9", , ,7.26,7290.0,33.8,3575.282001,4.0095,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",7290.0,4.0095
100,108,57, ,6,Pozo,via manaure Uribia - pozo 7,Central,1181905.0,1792255.0,Forestal,Reserva, ,Estático,Sonda eléctrica,"16,98", , ,7.12,6420.0,33.1,3149.0,3.531,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",6420.0,3.531
101,110,59, ,14,Pozo,Kaicachia (Sol y luna),Central,1141883.0,1766781.0,Forestal,Productivo, , , , , , ,7.87,2431.0,31.6,1192.251103,1.33705,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",2431.0,1.3371
102,111,60, ,15,Aljibe,Arepava,Central,1142687.0,1766331.0,Forestal,Productivo, ,Estático,Sonda eléctrica,"19,82", , ,6.99,1467.0,31.5,719.470329,0.80685,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",1467.0,0.8068
103,112,61, ,16,Aljibe,Murumuchi,Central,1143717.0,1766189.0,Forestal,Productivo, ,Estático,Sonda eléctrica,"21,3", , ,7.56,1771.0,32.6,868.563021,0.97405,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",1771.0,0.974
104,114,63, ,18,Aljibe,isamana,Central,1141303.0,1765418.0,Forestal,Productivo, ,Estático,Sonda eléctrica,"18,37", , ,6.96,1035.0,31.5,507.601766,0.56925,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",1035.0,0.5693
105,115,64, ,2,Pozo,cousepa,Central,1135730.0,1749430.0,Forestal,Productivo, , , , , , ,9.49,756.0,25.0,370.769985,0.4158,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",756.0,0.4158
106,116,65, ,1,Pozo,Ranchería Sarlapa,Central,1134809.0,1775187.0,Forestal,Productivo, , , , , , ,7.84,1802.0,32.2,883.766552,0.9911,0.0,0.0,0.0,0.0, , , ,"Jairo Veloza - Diego Ospina -, Diego Ruiz",1802.0,0.9911
107,153,2, ,2,Aljibe,"C,E, Camino Verde",Central,1192827.485,1788522.61,Forestal,Productivo, ,Dinámico,Sonda Eléctrica,"24,16", , ,6.68,8122.0,33.3,3980.0,4.561,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez - Diego Ruiz,8122.0,4.561
108,154,3, ,1,Aljibe,"C,E, Patajatamana",Central,1260458.962,1846673.865,Forestal,Productivo, ,Estático,Sonda Eléctrica,"4,58", , ,7.51,6192.0,31.9,3035.0,3.425,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,6192.0,3.425
109,155,4, ,2,Aljibe,Currulashimana,Central,1261293.107,1847985.242,Forestal,Productivo, ,Estático,Sonda Eléctrica,"4,3", , ,7.67,2508.0,31.1,1230.0,1.343,0.0,0.0,0.0,0.0, , , ,Johanna Gutiérrez,2508.0,1.343
